,SP.DYN.TFRT.IN,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NY.GNP.ATLS.CD,SH.IMM.MEAS,NY.GDP.DEFL.KD.ZG,SH.DYN.MORT,SM.POP.NETM,SP.POP.GROW,SP.POP.TOTL,SP.URB.GROW,SP.DYN.LE00.IN
Poland - 2014 [YR2014],1.32,20455000000,539087652559.835,3.83695849351797,13470,512093624223.82,97,0.465461479388424,5,-24234,-0.0748462292920506,38011735,-0.28322811788103,Class 75.0-79.0
Portugal - 2014 [YR2014],1.23,12045808665.4723,229901964221.884,0.792190301875365,21200,220530413732.018,98,0.704596369328669,3.6,-30033,-0.539190466792077,10401062,0.393056100389624,Class 80.0-84.0
Post-demographic dividend - 2014 [YR2014],1.63427303113757,956313178895.258,47144535617382.8,1.91477992507647,43832.4095943134,47872864454401.5,92.054027416349,1.30926857006845,5.23111324267538,3068657,0.455201991316429,1092179620,0.664764703516553,Class 80.0-84.0
Romania - 2014 [YR2014],1.56,3869197075.10542,199712289501.971,4.12067496319813,9760,194243700588.628,89,1.71026429315515,9.9,-20445,-0.374575497762261,19908979,-0.443190037101381,Class 70.0-74.0
Russian Federation - 2014 [YR2014],1.75,22031340000,2059241965490.83,0.736267221415574,14630,2137992977428.68,98,7.49007111733965,8.9,260843,0.217642262118,143819667,0.33535855064672,Class 70.0-74.0
Rwanda - 2014 [YR2014],4.112,313997162.787606,8234762201.03869,6.16716772132257,720,8174548539.24241,97,4.73234985231701,49.8,-15027,2.3775340228914,11368451,2.49546376515201,Class 60.0-64.0
Samoa - 2014 [YR2014],4.443,22849692.3024683,796698269.18109,0.659923768782861,3790,765229863.07887,85,0.853113222017427,18.8,-3161,0.905168292851843,201757,-0.320446831995619,Class 70.0-74.0
Sao Tome and Principe - 2014 [YR2014],4.511,26489982.1283667,346528329.183227,6.54993495501441,1620,319254670.384657,92,8.19943059424773,25.4,-1794,1.91185977393148,197497,3.37466745466625,Class 65.0-69.0
Senegal - 2014 [YR2014],4.905,403098056.387863,19797254643.1212,6.22407443790986,1390,19361877506.8463,80,-1.51585973451603,53.8,-37405,2.71905100988297,13970308,3.64105838011659,Class 65.0-69.0
Serbia - 2014 [YR2014],1.46,1999539187.45686,47062206677.6539,-1.58951031990257,6240,44485592969.0325,86,2.58538293679744,6.6,8072,-0.469489291237153,7130576,-0.264171920714193,Class 75.0-79.0
Seychelles - 2014 [YR2014],2.25,108355443.10197,1387581391.70001,4.50478519065776,13310,1215965810.56247,99,5.68568997921012,14.5,263,1.55539570911507,91359,2.34513235303269,Class 70.0-74.0
Singapore - 2014 [YR2014],1.25,68698472830.5907,314851156183.411,3.93554027709007,56380,308373075232.788,95,-0.267270041634802,2.7,60308,1.29844017799226,5469724,1.29844017799226,Class 80.0-84.0
Slovak Republic - 2014 [YR2014],1.37,-362908482.682114,101437045019.901,2.69718980707125,18340,99388874027.5743,97,-0.192780594130198,6.4,1058,0.0970454215834878,5418649,-0.161895078131654,Class 75.0-79.0
Slovenia - 2014 [YR2014],1.58,1019380613.4972,49997186439.0916,2.76815883065036,23620,48698546434.7081,94,0.456031615681681,2.7,-225,0.0983519219451147,2061980,0.519395851776562,Class 80.0-84.0
South Africa - 2014 [YR2014],2.424,5791659020.09998,381198869776.106,1.41382645223793,7340,401843048335.068,84,5.36654618468381,38.3,290874,1.57629422132566,54729551,2.38657151241312,Class 60.0-64.0
South Asia - 2014 [YR2014],2.53011431335925,40326751703.1801,2587788944338.2,6.93862119201201,1460.97802858948,2561925557085.98,82.8098552126902,5.15481617370863,51.7,-2708921,1.29577844625362,1753568847,2.52379070312145,Class 65.0-69.0
South Asia (IDA & IBRD) - 2014 [YR2014],2.53011431335925,40326751703.1801,2587788944338.2,6.93862119201201,1460.97802858948,2561925557085.98,82.8098552126902,5.15481617370863,51.7313002315713,-2708921,1.29577844625362,1753568847,2.52379070312145,Class 65.0-69.0
Spain - 2014 [YR2014],1.32,32943256862.6093,1371820537888.62,1.39577536727975,29160,1355255628225.27,96,-0.223722667699661,3.4,-94869,-0.298951059088036,46480882,-0.0049415942468664,Class 80.0-84.0
Sri Lanka - 2014 [YR2014],2.13,893628980.287065,82528526229.5245,6.37797889684965,3810,79204885939.5618,99,1.92062880344315,9.3,-97807,0.933207942647201,20778000,1.04305673316786,Class 70.0-74.0
St. Vincent and the Grenadines - 2014 [YR2014],2.12,124422677.780363,770901444.444444,1.14575569517534,6910,739229296.627259,99,-0.341588892929977,17.4,-1295,-0.501955691417342,106912,0.302011476232516,Class 70.0-74.0
Sub-Saharan Africa - 2014 [YR2014],5.01549706201487,44279447354.0433,1895924778369.51,4.89063742382766,1855.34605275464,1821033902540.57,68.972225691534,3.56341330066468,89.2,-480026,2.76515598066922,981506334,4.20750181705559,Class 55.0-59.0
Sub-Saharan Africa (IDA & IBRD countries) - 2014 [YR2014],5.01549706201487,44279447354.0433,1895924778369.51,4.89063742382766,1855.34605275464,1821033902540.57,68.972225691534,3.56341330066468,89.1074863156612,-480026,2.76515598066922,981506334,4.20750181705559,Class 55.0-59.0
Sub-Saharan Africa (excluding high income) - 2014 [YR2014],5.01577317767199,44171091910.9413,1894537271575.48,4.89095389535782,1854.28046147281,1819818612739.32,68.9707157209809,3.08965499212116,89.1108228398322,-480289,2.76526877887287,981414975,4.20775271819412,Class 55.0-59.0
Sudan - 2014 [YR2014],4.912,1251280889.37784,76818327441.6497,4.66137954229873,1880,69730566849.5584,86,34.0669855189111,68,85052,2.77449286124806,37003245,3.3161929971543,Class 60.0-64.0
Sweden - 2014 [YR2014],1.88,-8624292983.55841,581964017237.095,2.65779827531642,61870,599863549334.546,97,1.74453129158347,2.9,75670,0.992219728591882,9696110,1.35346011400427,Class 80.0-84.0
Switzerland - 2014 [YR2014],1.54,21003091521.7734,726537808338,2.34988127508626,89450,732509650397.144,94,-0.653123803620176,4.3,77880,1.22010397343287,8188649,1.24996083195795,Class 80.0-84.0
Tajikistan - 2014 [YR2014],3.459,326593810,9112544556.05962,6.70000069016253,1340,11131963182.0617,98,4.76666135833671,38.4,-21933,2.30513133268516,8326348,2.55305480655429,Class 65.0-69.0
Tanzania - 2014 [YR2014],5.122,1416088064.811,49964825081.1078,6.73246186832483,960,47226672111.8462,97,6.05084588935551,59.8,-21079,3.11994358308313,50814552,5.43755890687981,Class 60.0-64.0
Thailand - 2014 [YR2014],1.51,4975455660.4459,407339454060.678,0.984468863619426,5640,394296250508.107,99,1.44146536528029,11.3,55367,0.548005164899527,69960943,2.15858537971524,Class 75.0-79.0
Timor-Leste - 2014 [YR2014],4.085,33905491.522696,1447310448.58225,4.47196212284291,2690,3187438938.15241,74,-0.728172839144776,63.5,-1586,1.98396797115519,1184830,3.2066397869655,Class 65.0-69.0
Togo - 2014 [YR2014],4.655,54020342.354686,4574986536.90791,5.92058857323032,630,4557487309.68842,77,-0.0842091590615723,78.5,-1985,2.53099873501229,7288383,3.84841373873587,Class 55.0-59.0
Tunisia - 2014 [YR2014],2.252,1024754443.57724,50271072627.6727,3.09032803070775,4250,48569657216.8557,98,4.66466047449812,17.3,-26591,1.13215769298935,11428948,1.54171916336469,Class 75.0-79.0
Turkiye - 2014 [YR2014],2.2,13337000000,938952628604.067,4.9397151613658,12480,975161116224.674,94,7.38951863770303,13.8,703144,1.98593891469702,78112073,2.7359027066291,Class 75.0-79.0
Uganda - 2014 [YR2014],5.463,1058564540.34685,32612397758.4579,5.10630732438464,830,30240345439.5824,85,5.106307324209,59.1,-92291,2.96898607347744,36336539,5.54083186977244,Class 60.0-64.0
Ukraine - 2014 [YR2014],1.498,847000000,133503411375.739,-10.0788949840953,3560,153130746669.91,56,15.901737523474,9.8,-65667,-0.479262000344597,45272155,-0.344325218284398,Class 70.0-74.0
United Kingdom - 2014 [YR2014],1.81,58890445252.714,3065223279583.79,3.19970262614801,44590,2880562308118.43,93,1.27779694526409,4.5,261389,0.736463978721671,64602298,1.05628515029885,Class 80.0-84.0
United States - 2014 [YR2014],1.8625,251856000000,17550680174000,2.28777593255359,55800,17765116968090,92,1.86989137220993,6.9,1250914,0.733361519937424,318386329,0.95943078191871,Class 75.0-79.0
Upper middle income - 2014 [YR2014],1.91280441350331,497602493181.38,20939604263512.1,4.72400611516302,8640.25564988325,20724202972992.5,95.6780024679206,2.44995393434078,14.8,1505626,0.853559624961918,2398563632,2.30557239300906,Class 75.0-79.0
Uruguay - 2014 [YR2014],1.998,4085227626.74537,57236013086.1223,3.23879121744656,15830,53697737871.5126,96,9.37224637981977,9.3,-4914,0.309530574282718,3391662,0.416989737295094,Class 75.0-79.0
Uzbekistan - 2014 [YR2014],2.457,808675996.570486,80845384375.1236,6.8738384408164,2600,80103390605.7472,99,14.0249176323361,20.5,-20382,1.68690035915161,30757700,1.49043636045133,Class 70.0-74.0
"Venezuela, RB - 2014 [YR2014]",2.365,1135000000,482359318767.703,-3.89438647450662,13010,392924529821.88,89,40.4404901065548,18,-62437,1.18352016638979,30193258,1.19599946060666,Class 70.0-74.0
Vietnam - 2014 [YR2014],1.95,9200000000,233451484773.974,6.42224665601026,2400,218738102893.794,97,3.69813197317958,22.1,-4875,1.06639876535975,91235504,3.15972531846692,Class 70.0-74.0
West Bank and Gaza - 2014 [YR2014],4.04,159711665.338643,13989700000,-0.157866650855297,3560,14857577287.3258,99,3.67222811544951,21.3,-27076,2.3440772109436,4173398,2.67744721945882,Class 70.0-74.0
World - 2014 [YR2014],2.50656100304628,1937084042371.05,79732636600985.5,3.09064756050992,10944.2497653048,80084643452636.2,84.5516634198503,1.94459869733706,44.4,0,1.22177268233914,7317508753,2.09514202679337,Class 70.0-74.0
Zambia - 2014 [YR2014],4.899,1507800000,27141023558.0829,4.69799236252986,1760,27654974071.8088,85,5.43578198423347,69.5,16580,3.24711800314636,15737793,4.50431468282453,Class 60.0-64.0
Zimbabwe - 2014 [YR2014],3.962,472800000,19495519630,1.48454262162193,1210,16822943943.1441,92,0.624974692703702,62.6,-59918,2.19139105592343,13855753,1.73098324377118,Class 55.0-59.0
Afghanistan - 2015 [YR2015],5.405,169146608,19998156214.3988,1.45131466009755,610,20638645624.114,62,2.44756300204637,70.2,-281739,3.12134122890873,33753499,3.99600796676125,Class 60.0-64.0
Africa Eastern and Southern - 2015 [YR2015],4.67761935515813,28774229517.0523,923143900034.922,2.89572832317184,1572.69859975041,943631977343.832,74.9856658418431,5.5450647329474,69.8691858575132,394925,2.80258713657233,600008150,4.28273181901848,Class 60.0-64.0
Albania - 2015 [YR2015],1.613,989578334.828615,11386850129.8411,2.21872637517804,4390,12635758375.9068,97,0.563991350160876,9.6,-12240,-0.291205786840436,2880703,1.48476433256912,Class 75.0-79.0
Algeria - 2015 [YR2015],3.041,-537792920.921856,165979279263.174,3.69999999958893,4880,192785022322.954,95,-6.4556504121538,25.3,-36371,1.99994605069585,39543154,2.88887793150377,Class 75.0-79.0
Angola - 2015 [YR2015],5.774,10028215162.6394,87219300384.5072,0.939999999384781,3880,109192830981.065,51,-3.51497153517806,88.3,74170,3.61767751762095,28127721,4.75101946993626,Class 60.0-64.0
Arab World - 2015 [YR2015],3.47103809720742,25507493630.7524,2538925219911.17,3.29406818119725,6880.57258126558,2796966508549.05,84.0038315814164,-2.11493646984442,38.7619464817831,-194516,2.15596631322425,406501999,2.75797535973675,Class 70.0-74.0
Argentina - 2015 [YR2015],2.301,11758994011.286,594749285413.212,2.73115982828944,12600,543279945585.475,89,26.5799916024707,11.6,5522,1.07800134449604,43131966,1.21579706300955,Class 75.0-79.0
Armenia - 2015 [YR2015],1.602,184127986.314895,10553337672.9872,3.19999999896625,4080,11738591730.3917,97,1.21390990471085,14.4,-27283,-0.392995248824912,2878595,-0.435787280070284,Class 70.0-74.0
Australia - 2015 [YR2015],1.814,46892808567.8516,1350615691821.28,2.1527359059391,60490,1440511602259.31,95,-0.594336116311538,3.9,209466,1.43921665259925,23815995,1.55480059894141,Class 80.0-84.0
Austria - 2015 [YR2015],1.49,-7975773543.92081,381971148530.543,1.01450158590511,47480,410366692305.129,96,2.30097866680524,3.7,115125,1.12099250236958,8642699,1.44900148037757,Class 80.0-84.0
Azerbaijan - 2015 [YR2015],1.94,4047630000,53074370486.0433,1.09397591627469,6610,63780263984.4205,98,-8.84969256895297,26.3,1084,1.19120985807018,9649341,1.72630914534638,Class 70.0-74.0
Bangladesh - 2015 [YR2015],2.114,2831152765.15515,195078678697.23,6.55263987878382,1210,191313721798.026,97,5.8727770404053,38,-286512,1.19106112723824,157830000,3.46994901894979,Class 70.0-74.0
Belarus - 2015 [YR2015],1.724,1652300000,56454734396.5842,-3.82957055828379,6750,63815956049.3666,99,16.0224937778596,4.1,13681,0.132853236725342,9461076,0.767134235936024,Class 70.0-74.0
Belgium - 2015 [YR2015],1.7,-19514245854.7287,462335574841.484,2.04145900919961,45570,513773921719.397,96,1.33038612835179,4.1,57008,0.579446241677791,11274196,0.623385919307908,Class 80.0-84.0
Belize - 2015 [YR2015],2.438,59119223.8981488,2210500000,3.36763330215155,5770,2076293426.33144,96,0.0226244343891437,15.3,1363,2.11632063401839,359871,2.27283917635128,Class 70.0-74.0
Benin - 2015 [YR2015],5.319,149755663.330268,11388160997.1089,1.77815106030278,1140,12462818466.0021,67,0.85150426118021,97.9,3366,2.95124912266827,10932783,4.11568361455487,Class 55.0-59.0
Bhutan - 2015 [YR2015],1.957,6450953.8497443,2003598212.99135,6.64223210535566,2470,1836530512.15315,97,3.5570681649308,33.2,-1171,0.934969649654716,743274,2.91958566075528,Class 70.0-74.0
Bolivia - 2015 [YR2015],2.886,554643532.297183,33000198248.3362,4.85718730035796,2900,32208419873.2875,95,-4.62060236986727,31.6,-10525,1.5731449401483,11090085,2.08033279661278,Class 65.0-69.0
Bosnia and Herzegovina - 2015 [YR2015],1.289,383089615.729344,16211541593.4222,3.08916270943587,5070,17875129944.1837,83,1.36573070914964,6.3,-33976,-1.31760658922995,3524324,-0.609197627532439,Class 75.0-79.0
Botswana - 2015 [YR2015],2.942,378554181.530079,13530738157.7648,-4.85099181652298,5890,13567295710.9968,97,3.72994254289026,45.4,2145,1.96236891205249,2305171,3.14125540181334,Class 60.0-64.0
Brazil - 2015 [YR2015],1.777,64738153494.44,1802214373741.32,-3.54576339269425,10160,2084231874786.18,96,7.56617501207116,15.9,4764,0.845992601345206,205188205,1.17064141409405,Class 70.0-74.0
Bulgaria - 2015 [YR2015],1.53,2221390000,50781996712.7635,3.42805491352132,7430,53308555835.1754,92,2.94678565677383,8.1,-15356,-0.638069468160719,7177991,-0.178845947012378,Class 70.0-74.0
Burkina Faso - 2015 [YR2015],5.478,231901703.683869,11832159275.603,3.9212287937935,680,12719827979.9876,88,-2.22395417919314,101.1,-19754,2.97234560821631,18718019,5.16104677903906,Class 55.0-59.0
Burundi - 2015 [YR2015],5.695,49622865.7705811,3104003611.42957,-3.9000000804855,250,2652740349.43796,93,21.3187470230149,67.9,-236447,2.18870609045616,10727148,4.72091281246148,Class 60.0-64.0
Cabo Verde - 2015 [YR2015],2.117,96071472.8368678,1596800287.16405,1.00686370684559,3050,1686241813.64122,92,1.73626616382883,19.7,-1474,1.1090565508692,552166,1.87412911681131,Class 70.0-74.0
Cambodia - 2015 [YR2015],2.55,1822804151.25712,18049954289.4229,6.96579781444953,1070,16563942899.2183,84,1.78611245889384,31.7,-52272,1.34979002036239,15417523,3.11854036117567,Class 65.0-69.0
Cameroon - 2015 [YR2015],4.832,694336734.87982,32210232911.6626,5.66695299105416,1520,34926202324.1136,74,0.309791672262634,88.1,42007,3.14758224896897,23012646,4.25671955453923,Class 55.0-59.0
Canada - 2015 [YR2015],1.6,59986208237.0735,1556508816217.14,0.659176863558869,47590,1698929088158.44,89,-0.876717544815605,5.4,232738,0.746339477969813,35702908,0.796807975480466,Class 80.0-84.0
Chad - 2015 [YR2015],6.706,559642022.5287,10950392219.9104,2.76767568484473,880,12409756901.9597,46,-8.48001725832678,129.5,-48918,3.18410081276683,14140274,3.82126913202443,Class 50.0-54.0
Chile - 2015 [YR2015],1.737,17766285629.0926,242496649874.236,2.15194249981184,14210,253966909440.336,96,4.95436553002575,8,55709,1.02942555374852,17870124,1.09469134550671,Class 75.0-79.0
China - 2015 [YR2015],1.67,242489331627.399,11061553079876.4,7.04132887877194,7890,10883151392340.1,99,-0.002944093607951,10.7,-155379,0.581456146657648,1379860000,2.84287054779151,Class 75.0-79.0
Colombia - 2015 [YR2015],1.863,11620532645.7092,293481753078.868,2.95590137527523,7400,348510369069.928,94,2.44932842052003,15.6,-41064,0.941994067106625,47119728,1.38049419178845,Class 75.0-79.0
"Congo, Dem. Rep. - 2015 [YR2015]",6.437,1165720010.30767,37917704900.0794,6.91616712035345,440,34874329328.0997,65,-1.1558785935993,96.5,47831,3.38939131180859,78656904,4.70829953856508,Class 55.0-59.0
"Congo, Rep. - 2015 [YR2015]",4.564,4279839199.11278,11890259136.1098,-3.55058176545468,2970,15029731428.8401,80,-17.5947115490495,52.8,-18219,2.38840507871515,5064386,3.08964366999711,Class 60.0-64.0
Costa Rica - 2015 [YR2015],1.79,2955521680.83967,56441917652.9812,3.65208096802883,10610,51917061931.4357,93,3.95521539698855,9.1,4065,1.04634340433544,4895242,2.25182742083291,Class 75.0-79.0
Cote d'Ivoire - 2015 [YR2015],4.813,494408755.776341,45814637971.4745,7.19409064540673,2010,47539671653.9812,67,4.77568237405124,90.5,-21498,2.58076728931826,23596741,3.45424789720693,Class 55.0-59.0
Croatia - 2015 [YR2015],1.41,35177680.9291985,50242783066.1173,2.52229227745192,13310,55951272297.7815,93,0.0810121247573932,4.9,-13408,-0.824099163913538,4203604,-0.410081982186149,Class 75.0-79.0
Cyprus - 2015 [YR2015],1.326,28960532080.4595,19909190058.804,3.41892318781653,26100,22122108167.2885,90,-0.754234116436621,2.8,4655,0.870039642466962,1187280,0.743032157223161,Class 80.0-84.0
Czechia - 2015 [YR2015],1.57,1699914616.60242,188033050459.881,5.38838083815307,18370,193691702088.479,99,0.992276160290274,3.2,5297,0.196588748472653,10546059,0.323237456440875,Class 75.0-79.0
Denmark - 2015 [YR2015],1.71,1850770714.86075,302673070846.857,2.34259110757047,60510,343918872261.838,91,0.433060802052097,4.1,22368,0.706423849687002,5683483,0.839047238460703,Class 80.0-84.0
Djibouti - 2015 [YR2015],3.066,143832186.404533,2424391785.43897,7.52610891881017,2310,2325113306.45572,74,1.80710082094966,65.6,1723,1.72124773942831,1006259,1.85440616629979,Class 60.0-64.0
Dominica - 2015 [YR2015],1.694,7160376.50888889,540737037.037037,-2.73150306271826,7030,492344045.380704,96,6.86546507420458,31.2,-393,0.912632430301816,70007,1.34341175101285,Class 65.0-69.0
Dominican Republic - 2015 [YR2015],2.43,2227300000,71164825256.6849,6.9270187716221,6500,67656539727.9202,90,2.47188597709767,35.1,-30310,1.1960440040584,10405832,2.34303622631907,Class 70.0-74.0
Early-demographic dividend - 2015 [YR2015],2.58918878571876,217098100290.34,10131735163334.5,4.46851292089005,3289.75681716091,10417484031515.8,85.5710506138969,2.83508621841817,40.7674818072093,-2549801,1.41088788168906,3166642585,2.37893453698703,Class 65.0-69.0
East Asia & Pacific - 2015 [YR2015],1.83003181484091,617329261461.616,21997211707026.9,4.71563211048149,9818.74679239092,22529183442743.4,94.459798669974,2.4354820856277,17,522034,0.714357929736423,2294507020,2.32123120963156,Class 75.0-79.0
East Asia & Pacific (excluding high income) - 2015 [YR2015],1.87416332273557,306052813782.232,13327590633526.2,6.68890240345459,6446.30472079073,13213694812928.5,94.3535620400512,2.34849600622449,17.8870381583242,-236577,0.761538947042538,2049809214,2.71162130302747,Class 75.0-79.0
Ecuador - 2015 [YR2015],2.26,1322701337.30748,99290381000,0.0988726083462694,5980,96775306614.4981,84,-2.49102075763332,15.4,14740,1.47983523757956,16195902,1.69616057494596,Class 75.0-79.0
"Egypt, Arab Rep. - 2015 [YR2015]",3.436,6925200000,329366576819.407,4.37201907940117,3160,309136456239.7,92,9.93088972878017,23.4,-79150,2.20525980686911,97723799,2.079125182945,Class 70.0-74.0
El Salvador - 2015 [YR2015],2.067,494541718.092298,23438240000,2.40000000000001,3490,21763071748.7949,95,1.30761786480784,15.4,-51282,0.346286117647337,6231066,1.53844154963332,Class 70.0-74.0
Estonia - 2015 [YR2015],1.58,-715465129.889722,22890762090.1508,1.85302004629342,18570,24427565022.5098,93,1.03644083022607,3.1,4308,0.0655525295417938,1315407,0.280631504498476,Class 75.0-79.0
Eswatini - 2015 [YR2015],3.117,31498094.370293,4063245671.29285,2.22748067532406,3700,4192803196.1909,89,5.5450647329474,64.4,-10464,0.7143137221497,1133936,1.36464573405613,Class 55.0-59.0
Ethiopia - 2015 [YR2015],4.531,2626517918.313,64589334978.8013,10.3924630202334,590,60070079523.1626,56,10.8365427789744,62.4,62784,2.69539316663887,102471895,4.93355368457339,Class 60.0-64.0
Euro area - 2015 [YR2015],1.54987107341396,786527347429.032,11675505654188.3,2.0495684690151,37711.7907063138,12803706365322.1,93.2163694789917,1.03644083022607,3.86968155552535,676097,0.303628560762263,339514675,0.581765647886854,Class 80.0-84.0
Europe & Central Asia - 2015 [YR2015],1.77575997827827,1117582526802.97,20484146552459.3,2.08236005630901,24657.5955236399,22392133145750.6,93.8076498576425,1.32371453249912,9.5,1514027,0.500452495601294,908123143,0.757432915155732,Class 75.0-79.0
Europe & Central Asia (excluding high income) - 2015 [YR2015],2.01229849422496,53300249231.5085,2921395767800.16,0.905341751812756,8795.74599268056,3445253526365.28,94.1105373979746,2.58317929470058,13.9057137701967,455986,0.733732024280869,391695432,0.999814112073039,Class 70.0-74.0
European Union - 2015 [YR2015],1.53730158383717,817238205062.369,13552508209135.2,2.30705701046281,33395.8086161454,14846776439853.4,93.4750921467993,1.13824878533235,4.28077988303593,692113,0.218367448560628,444570054,0.477072783240587,Class 80.0-84.0
Fiji - 2015 [YR2015],2.642,205373209.116505,4682546881.15833,4.50119939222793,4840,4441161084.26266,96,2.53089897431484,24.5,-11047,0.178965105930181,917200,1.11527739986231,Class 65.0-69.0
Finland - 2015 [YR2015],1.65,17485137455.9981,234534382384.766,0.543659211765487,47180,258523105640.569,95,1.61674649704926,2.5,12433,0.329383885818507,5479531,0.388059711338671,Class 80.0-84.0
France - 2015 [YR2015],1.96,42825414105.9409,2439188643162.5,1.1129123405747,41130,2737258262085.13,91,1.13824878533235,4.2,18807,0.355569240058298,66548272,0.683771061907009,Class 80.0-84.0
"Gambia, The - 2015 [YR2015]",5.314,71976051.7034138,1378176868.31568,4.0580738039996,580,1302539398.81551,97,9.72036242675256,60.1,-3224,2.88681938435009,2253133,4.07576459717774,Class 60.0-64.0
Georgia - 2015 [YR2015],2.204,1735285391.9,14953950557.4406,3.02220738019703,4410,16438279018.5501,96,5.83311913635779,10.5,-13317,0.157481405176007,3725276,0.822919001311653,Class 70.0-74.0
Germany - 2015 [YR2015],1.5,62422464518.9406,3357585719351.56,1.49193152760772,45780,3740019453237.37,97,1.85367882408802,3.9,397921,0.865702643950251,81686611,0.87865693932128,Class 80.0-84.0
Ghana - 2015 [YR2015],4.05,3192320530.7897,49406568432.6711,2.12075933817334,1870,53903926861.4295,89,13.252964555207,55.4,-13308,2.36426975910316,28870939,3.60516095351136,Class 60.0-64.0
Greece - 2015 [YR2015],1.33,1268938505.86333,195683527003.375,-0.196087629724133,20190,218452697918.655,97,-0.293730433148639,4.4,-29315,-0.658861360878339,10820883,-0.21712848445539,Class 80.0-84.0
Guatemala - 2015 [YR2015],3.029,1203355080,62186186575.7433,4.09217081621244,3700,57670223794.5783,79,2.23162145989066,28.4,-48162,1.69146509302391,15567419,2.36813966071129,Class 70.0-74.0
Guinea - 2015 [YR2015],5.022,53272458.4212994,8794202443.67366,3.82591056949435,750,8703469630.96917,47,2.97228935468002,112.6,-15127,2.54927671891363,11625998,3.42099907450637,Class 55.0-59.0
Heavily indebted poor countries (HIPC) - 2015 [YR2015],5.03274710189663,29886754944.4237,693082707117.491,4.53541353622975,959.273692173477,697515964171.926,73.5589096569896,3.24190801908663,78.4878748161431,-589781,2.90285045745129,727129254,4.2678870907273,Class 60.0-64.0
High income - 2015 [YR2015],1.66965807036925,2151890724712.43,48246432350954.1,2.36506847052118,41729.7991588171,50561401170905.2,93.6945488985458,1.00279255912593,5.5,3939060,0.560621596316153,1211637779,0.780296711203917,Class 80.0-84.0
Honduras - 2015 [YR2015],2.581,1316679827.33597,20979767785.2104,3.84007997093951,2020,18753392992.0026,98,6.9327703694637,20.5,-6512,1.8093624065659,9294505,2.99648242974761,Class 70.0-74.0
Hungary - 2015 [YR2015],1.45,-5266437314.96472,125174166987.372,3.7073159793626,13230,130198416409.006,99,2.7757419080134,5.1,14166,-0.237855001984657,9843028,0.150141441052492,Class 75.0-79.0
IDA & IBRD total - 2015 [YR2015],2.6085653601742,656446138487.151,27911035349471.1,4.34929730081282,4621.34007161659,28843132490144.9,83.9559111922887,2.91514751591756,46.9231041914571,-3920933,1.30719682577303,6241291929,2.46920248620022,Class 70.0-74.0
IDA only - 2015 [YR2015],4.12185323712615,37576485679.9039,1123192003280.5,2.81152327002592,1053.38798259499,1105041301584.32,76.1245897779614,3.96466639608224,70.8092772849322,-2461187,2.21092101200435,1049035417,3.72852791778587,Class 60.0-64.0
Iceland - 2015 [YR2015],1.8,1145767444.82301,17517210519.0912,4.43666371937172,49940,16521359935.8427,93,6.0545203480569,2.6,1477,1.04194038662969,330815,1.07716078295576,Class 80.0-84.0
India - 2015 [YR2015],2.287,44009492129.5319,2103587813812.75,7.99625378571471,1590,2097598587508.95,87,2.27958810846063,43.6,-475094,1.18779532005068,1322866505,2.39405297719892,Class 65.0-69.0
Indonesia - 2015 [YR2015],2.345,19779127976.9576,860854235065.079,4.87632230022123,3420,886547499338.417,87,3.98024266013961,27.7,-37991,1.1108549322781,259091970,2.39074535293767,Class 65.0-69.0
"Iran, Islamic Rep. - 2015 [YR2015]",2.053,2050000000,408212918053.939,-1.42488493937491,5480,447832702310.074,99,0.197001678736839,15.5,628310,2.26178492558276,81790841,2.98414485934981,Class 75.0-79.0
Ireland - 2015 [YR2015],1.85,237060224928.863,291775166506.891,24.3704453546988,50280,236407905261.579,93,8.3862912504091,3.7,13130,0.944845307474728,4701957,1.26196353364427,Class 80.0-84.0
Israel - 2015 [YR2015],3.09,11336200000,303414276832.04,2.48582628898106,36640,307007319035.245,98,2.31774802896861,3.9,12049,1.98128897562083,8380100,2.06268495608919,Class 80.0-84.0
Italy - 2015 [YR2015],1.35,13303439230.2377,1836637711060.55,0.778304350716581,33000,2004023281021.86,85,0.931863574759717,3.5,34031,-0.0963761331392095,60730582,0.325701454305887,Class 80.0-84.0
Jamaica - 2015 [YR2015],1.588,924977863.710038,14188935947.5694,0.92148712538031,4870,13597636639.1926,91,6.65533865269208,15,-11329,0.354975145947794,2794445,0.810110475521579,Class 70.0-74.0
Japan - 2015 [YR2015],1.45,5252218412.39172,4444930651964.18,1.56062669674904,39380,5006471935029.79,96,2.111298993275,2.8,150215,-0.106124993746747,127141000,-0.0218270263170706,Class 80.0-84.0
Kazakhstan - 2015 [YR2015],2.74,6577824049.679,184388432148.715,1.19999999976802,11380,199694739813.585,99,1.82354987705597,11.9,-12253,1.46148468519161,17542806,1.58920310567086,Class 70.0-74.0
Kenya - 2015 [YR2015],3.8,619724465.016411,70120413328.7838,4.96772112759767,1330,62095731219.3467,96,9.23865468396285,45.9,-95981,2.20032211952888,46851488,3.91816860510534,Class 60.0-64.0
"Korea, Rep. - 2015 [YR2015]",1.239,4104100000,1465773245547.15,2.80910326824133,28720,1465056826482.13,98,3.18559596664953,3.5,266322,0.527288497407793,51014947,0.437904532582115,Class 80.0-84.0
