,SP.DYN.TFRT.IN,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NY.GNP.ATLS.CD,SH.IMM.MEAS,NY.GDP.DEFL.KD.ZG,SH.DYN.MORT,SM.POP.NETM,SP.POP.GROW,SP.POP.TOTL,SP.URB.GROW,SP.DYN.LE00.IN
South Asia - 2014 [YR2014],0.2508736871085045,0.11984685688842776,0.029520716169879082,0.524389326018528,0.011915295521742487,0.028774495143492947,0.7546947759498515,0.10009157603903542,0.3547925608011445,0.2899200614062777,0.2845630399241626,0.22420896175722016,0.3373851060792485,Class 65.0-69.0
South Asia (IDA & IBRD) - 2014 [YR2014],0.2508736871085045,0.11984685688842776,0.029520716169879082,0.524389326018528,0.011915295521742487,0.028774495143492947,0.7546947759498515,0.10009157603903542,0.355016453730839,0.2899200614062777,0.2845630399241626,0.22420896175722016,0.3373851060792485,Class 65.0-69.0
Spain - 2014 [YR2014],0.06255835667600373,0.11745955808701825,0.015648361293647176,0.41883796530766576,0.2778684589534326,0.01522007660408227,0.9545454545454546,0.07811465947816462,0.009298998569384834,0.5537930277750551,0.17588494410149616,0.0059374158379274546,0.173869618574746,Class 80.0-84.0
Sri Lanka - 2014 [YR2014],0.18860877684407096,0.10709698048912093,0.0009394953149261137,0.5137131212317376,0.03446951512241959,0.0008863094115936998,1.0,0.0868765620595257,0.05150214592274678,0.5534964541892231,0.2598544785026637,0.002650995979228983,0.24163636382866743,Class 70.0-74.0
St. Vincent and the Grenadines - 2014 [YR2014],0.18705259881730468,0.10684827370139208,6.764843607349253e-06,0.41407688815892896,0.0642342774843975,4.9115034580489195e-06,1.0,0.0776330535488202,0.10944206008583689,0.5632387652565559,0.16205052465241043,7.950965673549985e-06,0.193718133584688,Class 70.0-74.0
Sub-Saharan Africa - 2014 [YR2014],0.6376434892646856,0.12112487844778365,0.02162759560395108,0.48538995993818806,0.015701834399948534,0.02045212351735443,0.5450337225990001,0.09358904269552618,0.623032904148784,0.5149137246442456,0.3846986127282037,0.12549156598503214,0.44625896508686724,Class 55.0-59.0
Sub-Saharan Africa (IDA & IBRD countries) - 2014 [YR2014],0.6376434892646856,0.12112487844778365,0.02162759560395108,0.48538995993818806,0.015701834399948534,0.02045212351735443,0.5450337225990001,0.09358904269552618,0.6223711467500801,0.5149137246442456,0.3846986127282037,0.12549156598503214,0.44625896508686724,Class 55.0-59.0
Sub-Saharan Africa (excluding high income) - 2014 [YR2014],0.6376864577765313,0.12108984397900847,0.021611766256298726,0.4853959864454536,0.015691603086632838,0.02043847227253691,0.5450108442572865,0.09165324802640112,0.6223950131604592,0.5148871763620556,0.38470629973339415,0.1254798846478237,0.4462751891142286,Class 55.0-59.0
Sudan - 2014 [YR2014],0.6215375038904449,0.10721261976189493,0.0008743506092091949,0.48102424562567836,0.015938550168026883,0.0007798852078820165,0.803030303030303,0.21822781192552962,0.471387696709585,0.5719549801700484,0.38533490521469316,0.004725586967906754,0.38862423785421446,Class 60.0-64.0
Sweden - 2014 [YR2014],0.14970432617491441,0.10401955926965392,0.006637296616583064,0.44287042794575193,0.5919347095535286,0.006734822970300604,0.9696969696969697,0.08615702085347877,0.005722460658082976,0.5710079231985452,0.2638760310644499,0.0012340442394236171,0.26170798635404646,Class 80.0-84.0
Switzerland - 2014 [YR2014],0.09679427326486151,0.11359895507688524,0.008286664252548148,0.4370068229695355,0.8567450792126741,0.008224825106279053,0.9242424242424243,0.07636010992232328,0.01573676680972818,0.571231009524171,0.27940595367160637,0.0010412973806622743,0.25501540937475026,Class 80.0-84.0
Tajikistan - 2014 [YR2014],0.3954248366013072,0.10691364151325476,0.00010193033711970006,0.5198453211047818,0.010753720595295248,0.00012165218082364437,0.9848484848484849,0.09850556053526054,0.25965665236051494,0.5611554821849418,0.35334871758489594,0.0010589038392735273,0.339277411620718,Class 65.0-69.0
Tanzania - 2014 [YR2014],0.6542172424525365,0.10726590671893503,0.0005679928844202203,0.5204634731576532,0.007105136821891504,0.0005271009122380642,0.9696969696969697,0.10375278791785048,0.4127324749642346,0.5612416883940299,0.4088767827079285,0.006491527207580314,0.5257981812032979,Class 60.0-64.0
Thailand - 2014 [YR2014],0.09212573918456271,0.10841675386900607,0.004645095258684806,0.41100553364650344,0.05204032645223236,0.004425703351366853,1.0,0.08491868182289848,0.06580829756795421,0.5689584563799106,0.23360356619998437,0.00893962153431012,0.31376982400365916,Class 75.0-79.0
Timor-Leste - 2014 [YR2014],0.4928415810768752,0.10681900686029232,1.4481644222487064e-05,0.4774172056685697,0.02371579452712434,3.241202979070026e-05,0.6212121212121213,0.07605345667683587,0.4391988555078683,0.5632093905412812,0.3314619822719965,0.0001457756314541632,0.3815401955495593,Class 65.0-69.0
Togo - 2014 [YR2014],0.5815437286025522,0.10682551057707125,5.016368366119635e-05,0.5050031241362773,0.003936629860777724,4.780166419102907e-05,0.6666666666666667,0.07868471704005271,0.5464949928469242,0.563169113869822,0.36874119581465414,0.0009261876408085475,0.423039242601964,Class 55.0-59.0
Tunisia - 2014 [YR2014],0.20759414877061932,0.1071393771682148,0.0005714867043446443,0.451107009960316,0.038694191070571295,0.0005421865473153219,0.9848484848484849,0.09808878100101276,0.10872675250357652,0.5606852848524688,0.27341256466032055,0.0014556082342747525,0.2738813865456523,Class 75.0-79.0
Turkiye - 2014 [YR2014],0.19950202303143483,0.11112028454259248,0.010709995115482112,0.48632453797653924,0.11771483437349976,0.010950507953230573,0.9242424242424243,0.10922265625202465,0.08369098712446352,0.6343476829658652,0.3315962987127362,0.009981840671558344,0.351100910514224,Class 75.0-79.0
Uganda - 2014 [YR2014],0.707282913165266,0.10715030895664784,0.00037002801254770154,0.4894969209087767,0.005856937109937592,0.000336294979599632,0.7878787878787878,0.09989336701436319,0.40772532188841193,0.5540532615069391,0.39858928590102427,0.004640340658239479,0.5324761237008082,Class 60.0-64.0
Ukraine - 2014 [YR2014],0.0902583255524432,0.10708190398251344,0.0015210414248190366,0.2003279963144856,0.03206913106096976,0.0017167121864199465,0.3484848484848485,0.14400390999332424,0.05507868383404864,0.5567407955944792,0.16359706099271937,0.005782865682168851,0.1519240457700266,Class 70.0-74.0
United Kingdom - 2014 [YR2014],0.1388110799875506,0.12584903936670658,0.034967517660357876,0.45318980961611866,0.4260201632261162,0.032353714101580014,0.9090909090909092,0.08424992636413828,0.017167381974248927,0.5897551491301805,0.24644671292711606,0.008254454892541495,0.24249175333681658,Class 80.0-84.0
United States - 2014 [YR2014],0.14698101462807345,0.1882404200757785,0.2002246061816245,0.4358241627226119,0.5336533845415267,0.19955062421640818,0.893939393939394,0.08666924696418031,0.034334763948497854,0.689641799069074,0.246235285652515,0.040703768525890034,0.23622885659638218,Class 75.0-79.0
Upper middle income - 2014 [YR2014],0.15480927692239493,0.26769741453304685,0.23888708899693958,0.48221683156284956,0.0808473898212506,0.2327897803810357,0.9496667040594031,0.08903940490185112,0.09084406294706723,0.7153534570658253,0.2544265815003687,0.3066792337750021,0.3232744493689392,Class 75.0-79.0
Uruguay - 2014 [YR2014],0.16806722689075632,0.10812891723287048,0.0006509461090618709,0.45393416623910515,0.14987998079692752,0.000599789832053429,0.9545454545454546,0.11732415806064858,0.05150214592274678,0.5628734487803386,0.21735192959107105,0.0004279454095207344,0.20115297610622876,Class 75.0-79.0
Uzbekistan - 2014 [YR2014],0.2394957983193277,0.10706951271666602,0.0009202932197175186,0.5231556803867519,0.0228516562650024,0.0008964022364945317,1.0,0.13633515173694238,0.13161659513590843,0.561312046389035,0.31121733119167494,0.003927019588715776,0.2705652852217983,Class 70.0-74.0
"Venezuela, RB - 2014 [YR2014]",0.22517896047307817,0.10717502276564417,0.00550095810879078,0.3180984177110655,0.1228036485837734,0.0044102949320008016,0.8484848484848486,0.24427019679121137,0.11373390557939914,0.5570668448396248,0.27691282961886365,0.0038548489505016072,0.25152610370483003,Class 70.0-74.0
Vietnam - 2014 [YR2014],0.16059757236227823,0.10978267202241257,0.002661297319644772,0.5145561037650374,0.020931349015842534,0.0024536739223955393,0.9696969696969697,0.09413950837260884,0.14306151645207438,0.5628773855978497,0.2689312059006139,0.01165982776470452,0.37850656395654986,Class 70.0-74.0
West Bank and Gaza - 2014 [YR2014],0.48583877995642705,0.1068596836582648,0.00015757128202092163,0.38925225532092883,0.03206913106096976,0.00016350168058432902,1.0,0.09403366421367937,0.13733905579399142,0.5606363269936776,0.35600281276222306,0.0005278996759201019,0.3473210017069892,Class 70.0-74.0
World - 2014 [YR2014],0.24720837271183943,0.7331236999485816,0.9096263981017011,0.4511130947056748,0.10296927283057897,0.8995804542022807,0.7810858093916713,0.08697450396784172,0.30257510729613724,0.5633694877867303,0.2795196733374232,0.9356250045061738,0.30966738469336275,Class 70.0-74.0
Zambia - 2014 [YR2014],0.619514472455649,0.10729555985714116,0.0003076079330738614,0.4817214566102622,0.014786365818530966,0.00030725372750536753,0.7878787878787878,0.10123961314659027,0.4821173104434906,0.5650431399491183,0.4175435025268879,0.002006545431747535,0.46545178375506946,Class 60.0-64.0
Zimbabwe - 2014 [YR2014],0.47370059134765014,0.10696091423026512,0.00022038433159257665,0.4205283432793166,0.009505520883341336,0.00018557847358232393,0.893939393939394,0.0815824695330851,0.43276108726752505,0.5573211228732228,0.345597511718695,0.0017659041826119369,0.2861197750879927,Class 55.0-59.0
Afghanistan - 2015 [YR2015],0.6982570806100219,0.1068627342498604,0.00022611865251372334,0.4198955895164576,0.0037445991358617385,0.00022843991925888146,0.43939393939393945,0.08902963546054256,0.48712446351931327,0.5349296152548247,0.40897202988712217,0.004310068202729918,0.4325831323104702,Class 60.0-64.0
Africa Eastern and Southern - 2015 [YR2015],0.5850637029502226,0.11611159019376481,0.01052964150457413,0.44740128467517454,0.01298798463514556,0.010596343873761358,0.636146452149138,0.10168614666077418,0.48475812487491554,0.6032348122879987,0.3872494821605216,0.07671247545522296,0.45112356481485294,Class 60.0-64.0
Albania - 2015 [YR2015],0.1081543728602552,0.10712800370834692,0.00012787671356266162,0.43450926511081983,0.0400384061449832,0.0001385441816661412,0.9696969696969697,0.08133328925007802,0.053648068669527885,0.5621339327524947,0.17641277119485452,0.0003626132104085604,0.2701985147236859,Class 75.0-79.0
Algeria - 2015 [YR2015],0.3303765950824774,0.10663416012249856,0.0018915418110614342,0.46271687751527135,0.04474315890542487,0.002162145221770383,0.9393939393939394,0.05265076303870268,0.16595135908440628,0.5596980521535453,0.3325508611405229,0.005050344610916864,0.36099275177299417,Class 75.0-79.0
Angola - 2015 [YR2015],0.7556800497976968,0.1100504580922577,0.000993009932063393,0.4101587215074593,0.03514162265962554,0.0012231613944828,0.2727272727272727,0.06466649002649727,0.6165951359084405,0.570856507140428,0.4427965014130171,0.003590745422512938,0.48140446232695766,Class 60.0-64.0
Arab World - 2015 [YR2015],0.39729817883713353,0.11505535939327273,0.028963255201131227,0.4549867949652762,0.06395172905679866,0.031414689743386306,0.7727853269911578,0.07038708714782892,0.2622456829884342,0.5437342571462576,0.34318337592409204,0.05197040733123961,0.35252819510151356,Class 70.0-74.0
Argentina - 2015 [YR2015],0.21521942110177406,0.11061006927369649,0.006783157131038992,0.4442674380710585,0.11886701872299568,0.00609922426236959,0.8484848484848486,0.18763566683835659,0.06795422031473533,0.5639269007686788,0.2697219018794242,0.005509217006079997,0.25280627662455657,Class 75.0-79.0
Armenia - 2015 [YR2015],0.10644257703081234,0.10686757816554895,0.00011836760088020422,0.45319547243023905,0.03706192990878541,0.00012846638663532254,0.9696969696969697,0.08398888145938643,0.08798283261802574,0.5606154315776575,0.16947599297244587,0.00036234367747983525,0.14600983190221212,Class 70.0-74.0
Australia - 2015 [YR2015],0.13943355119825707,0.1219698541981686,0.015406446168071743,0.43325262113363416,0.5786845895343256,0.01617774955788959,0.9393939393939394,0.07660031867360009,0.012875536480686692,0.584513831806437,0.2943381090387972,0.00303943985484677,0.27472727178143314,Class 80.0-84.0
Austria - 2015 [YR2015],0.08901338313103019,0.10422924448165279,0.004355681376666071,0.41157744107516775,0.45376860297647625,0.004606221228725193,0.9545454545454546,0.08843068622921535,0.011444921316165951,0.5749906702472191,0.2726516759629024,0.0010993530857323144,0.2678859804088679,Class 80.0-84.0
Azerbaijan - 2015 [YR2015],0.15904139433551195,0.10811676082574849,0.0006034680802659523,0.4130908556599039,0.06135381661065771,0.0007130459724446316,0.9848484848484849,0.042868614712819,0.17310443490701,0.5634789111247297,0.2774368689913647,0.0012280642652568498,0.2858175337303881,Class 70.0-74.0
Bangladesh - 2015 [YR2015],0.18611889200124493,0.1077234383263909,0.0022235218144014183,0.5170391571506849,0.009505520883341336,0.0021456182307224183,0.9696969696969697,0.10302519175263539,0.25679542203147354,0.534447809357896,0.2774267332388429,0.020174727927823034,0.3985665678061858,Class 70.0-74.0
Belarus - 2015 [YR2015],0.1254279489573607,0.10734228091326056,0.0006420329044251192,0.3193326948981586,0.06269803168506961,0.0007134468983111376,1.0,0.14449732469294563,0.014306151645207436,0.5647505031807972,0.20531167037692896,0.0012039923407661305,0.22379437964739296,Class 70.0-74.0
Belgium - 2015 [YR2015],0.12169312169312169,0.10049852052064583,0.005272517566896798,0.43113359631534914,0.43542966874699957,0.00576778565820029,0.9545454545454546,0.08446480778877816,0.014306151645207436,0.5691241055474907,0.23574622195660683,0.001435821346330696,0.2144991782154897,Class 80.0-84.0
Belize - 2015 [YR2015],0.23653906006847186,0.10682715919389296,2.3188479234765203e-05,0.45638768159700216,0.05328852616418627,1.9930628733802242e-05,0.9545454545454546,0.07912124321163831,0.09442060085836909,0.5635070745115395,0.3404815905057768,4.029478925864472e-05,0.3211578204616572,Class 70.0-74.0
Benin - 2015 [YR2015],0.6848739495798319,0.10685646459301526,0.00012789166856958293,0.4261194730344821,0.008833413346135383,0.00013660156267402836,0.5151515151515151,0.08250807806205032,0.6852646638054363,0.5637092654211452,0.3973805429554751,0.001392167624416639,0.4403217220820156,Class 55.0-59.0
Bhutan - 2015 [YR2015],0.16168689698101463,0.10681013000911342,2.0828043717948543e-05,0.5187452449118812,0.02160345655304849,1.7237392736722478e-05,0.9696969696969697,0.09356311622688802,0.22246065808297566,0.5632512823173602,0.2599745358304631,8.93174332206942e-05,0.3629784065312865,Class 70.0-74.0
Bolivia - 2015 [YR2015],0.3062558356676004,0.10698737662656592,0.0003744522278383572,0.4847529755875826,0.0257321171387422,0.00035840218883152113,0.9393939393939394,0.060148839914161464,0.2110157367668097,0.5623070517789419,0.3034650934075369,0.0014122805602583468,0.30870977502662755,Class 65.0-69.0
Bosnia and Herzegovina - 2015 [YR2015],0.05773420479302832,0.10693190825173222,0.0001829191240365878,0.4510848189685761,0.04656745079212674,0.0001973975875738899,0.7575757575757576,0.08460922710524625,0.03004291845493562,0.5599398131263389,0.10646530713846501,0.00044490782763768546,0.13479659373812922,Class 75.0-79.0
Botswana - 2015 [YR2015],0.31497043261749147,0.10693044181383776,0.00015233522365265688,0.29988196379806425,0.05444071051368219,0.00014900805966865221,0.9696969696969697,0.09426948758385915,0.30972818311874106,0.5635860127498378,0.32999004323344483,0.0002890245834944093,0.37731224321768764,Class 60.0-64.0
Brazil - 2015 [YR2015],0.1336756924992219,0.12773977365689076,0.020558502047159366,0.32473718087065373,0.09543927028324532,0.02340860348690955,0.9545454545454546,0.10994448099177456,0.09871244635193133,0.5638503851873103,0.253910901747185,0.026230038977545524,0.24988637563160276,Class 70.0-74.0
Bulgaria - 2015 [YR2015],0.09523809523809523,0.1075262842753851,0.0005773155730764304,0.4575382788710532,0.06922707633221316,0.0005954181840307463,0.893939393939394,0.09106947842751631,0.04291845493562231,0.561819391127766,0.15277460292264183,0.0009120727076644183,0.16262443653186967,Class 70.0-74.0
Burkina Faso - 2015 [YR2015],0.7096171802054154,0.10688302479897614,0.00013295701537550063,0.46692969544221485,0.004416706673067691,0.00013948852822927266,0.8333333333333335,0.0699416365946845,0.7081545064377681,0.5613754392453667,0.3988182324634648,0.002387602852071431,0.5079180697214134,Class 55.0-59.0
Burundi - 2015 [YR2015],0.7433862433862435,0.10682408874488945,3.338199998349674e-05,0.3179915188781733,0.0002880460873739797,2.640580696992383e-05,0.9090909090909092,0.1661380191428797,0.4706723891273248,0.5395015726576516,0.34541453590157045,0.001365874738364271,0.4794576746898309,Class 60.0-64.0
Cabo Verde - 2015 [YR2015],0.1865857454092748,0.10683910693158434,1.6187096502495244e-05,0.41143199439431655,0.0271723475756121,1.5549212835448785e-05,0.893939393939394,0.08612324922360223,0.12589413447782544,0.5632206962736206,0.27183826122607835,6.48819972895738e-05,0.2953760206932606,Class 70.0-74.0
Cambodia - 2015 [YR2015],0.25396825396825395,0.10739740986841265,0.0002038926239997626,0.5249068452800247,0.00816130580892943,0.0001826691373441787,0.7727272727272727,0.08632692310229183,0.21173104434907006,0.5580929409934651,0.2882438365776793,0.00196559509442173,0.37584341990751813,Class 65.0-69.0
Cameroon - 2015 [YR2015],0.609088079676315,0.1070325435051636,0.00036543992173555665,0.5001731898985379,0.012481997119539127,0.00038893080312486257,0.6212121212121213,0.08029461958984235,0.6151645207439198,0.5676098440222809,0.4107603106476141,0.0029367221087564462,0.4494415330268906,Class 55.0-59.0
Canada - 2015 [YR2015],0.10613134142545907,0.12620333143512064,0.017755374374631983,0.40481105984722393,0.4548247719635142,0.019080530739389798,0.8484848484848486,0.07544649729653842,0.023605150214592273,0.5868630014761047,0.24711971135725191,0.004559323381597624,0.22571317350024195,Class 80.0-84.0
Chad - 2015 [YR2015],0.9007158418923125,0.1069889927839543,0.00012289739092320604,0.4449628025947722,0.006337013922227557,0.00013600552673231436,0.19696969696969702,0.04437912224949386,0.9113018597997138,0.5584315072994149,0.4132489884844738,0.0018022835841365109,0.42128399013646645,Class 50.0-54.0
Chile - 2015 [YR2015],0.12745098039215685,0.11255240151453524,0.0027644889317947254,0.4332375124513838,0.13432549207873262,0.002849396047522668,0.9545454545454546,0.09927252699975432,0.04220314735336194,0.5689929792411613,0.26641154459071914,0.0022791893688639394,0.24497521421527413,Class 75.0-79.0
China - 2015 [YR2015],0.11702458761282292,0.1852119035450644,0.12619351013572017,0.526345168998068,0.07364378300528085,0.12224610244415951,1.0,0.07901676922289431,0.06151645207439198,0.5476849039906106,0.23588319355289555,0.17642583081680233,0.3580177750289766,Class 75.0-79.0
Colombia - 2015 [YR2015],0.14705882352941174,0.11056530068385922,0.0033461516142332523,0.4485471486823058,0.06893903024483918,0.003911394520620685,0.9242424242424243,0.0890368490283227,0.0965665236051502,0.5592243217797161,0.2604532378989831,0.006019099914485487,0.263456091684419,Class 75.0-79.0
"Congo, Dem. Rep. - 2015 [YR2015]",0.8588546529723,0.10718495543917754,0.00043055351880725304,0.5239617373949215,0.0021123379740758523,0.00038834811826461295,0.48484848484848486,0.07430583451486777,0.675250357653791,0.5681977421039303,0.4272391858512451,0.010051503809646693,0.47864206220592187,Class 55.0-59.0
"Congo, Rep. - 2015 [YR2015]",0.5673825085589792,0.10819184081898857,0.00013361984664556892,0.3246454255129625,0.026404224675948152,0.00016543547310833839,0.7121212121212122,0.007136130832774895,0.3626609442060085,0.5615303883448398,0.35902368134536183,0.0006418231128740604,0.3739748723549572,Class 60.0-64.0
Costa Rica - 2015 [YR2015],0.13569872393401805,0.10776365041697365,0.0006418866848237912,0.4618043644948755,0.09975996159385501,0.0005797876538292237,0.9090909090909092,0.09518996112954262,0.05007153075822603,0.5637798253042278,0.2675644672531772,0.0006201960361680438,0.31979913672495347,Class 75.0-79.0
Cote d'Ivoire - 2015 [YR2015],0.606131341425459,0.10696790096999727,0.0005206455453921454,0.5292541823177154,0.017186749879980798,0.000530616808918068,0.5151515151515151,0.09854242075241212,0.6323319027181687,0.5611993928417959,0.37213283790549323,0.0030114056172971023,0.3975512857303318,Class 55.0-59.0
Croatia - 2015 [YR2015],0.07656395891690007,0.10681941819615845,0.0005711639633629642,0.4402900129547266,0.1256841094575132,0.0006251035885961639,0.9090909090909092,0.07935981756003309,0.020028612303290415,0.5620160301152408,0.14009699644883739,0.0005317618730951831,0.14767201430062066,Class 75.0-79.0
Cyprus - 2015 [YR2015],0.06349206349206349,0.11617182723542666,0.0002251036836413094,0.4573643851521484,0.24848775804128664,0.00024510352520181773,0.8636363636363638,0.07594696929552273,0.005007153075822602,0.5638393822870872,0.2555496665850638,0.0001460888931597498,0.22223586625524494,Class 80.0-84.0
Czechia - 2015 [YR2015],0.1014628073451603,0.10735767610477881,0.002143141884531457,0.4948683932787826,0.17426788286125783,0.0021723298768522776,1.0,0.08308327745580374,0.007868383404864093,0.5639041883599613,0.20965513679539033,0.0013427203510161189,0.1950906697385319,Class 75.0-79.0
Denmark - 2015 [YR2015],0.12324929971988796,0.10740645227247904,0.0034510106066062965,0.43686799769359724,0.5788766202592415,0.0038598186356411197,0.8787878787878789,0.0807983019950074,0.014306151645207436,0.5656274040453728,0.2443995293697669,0.0007209820443612239,0.22844449214762597,Class 80.0-84.0
Djibouti - 2015 [YR2015],0.33426704014939307,0.10685454936050405,2.5628660029744827e-05,0.5355767432632558,0.020067210753720595,2.2725600842964494e-05,0.6212121212121213,0.08641268235684976,0.4542203147353361,0.5635434143654875,0.31355804657473235,0.00012294320042220168,0.2941006749908805,Class 60.0-64.0
Dominica - 2015 [YR2015],0.12075941487706193,0.10681035938610907,4.139016881508607e-06,0.3402429857440904,0.06538646183389342,2.138262867092207e-06,0.9545454545454546,0.1070813532368331,0.2081545064377682,0.5633298167795037,0.2584522924298644,3.2322214920505287e-06,0.2610582287759611,Class 65.0-69.0
Dominican Republic - 2015 [YR2015],0.23529411764705882,0.10752819515041392,0.0008098527257219268,0.5241683833298048,0.060297647623619784,0.0007565878413061247,0.8636363636363638,0.08912902007204694,0.23605150214592271,0.5603098739723771,0.2777663077953555,0.0013247906574694688,0.32569697427355204,Class 70.0-74.0
Early-demographic dividend - 2015 [YR2015],0.26006672669137254,0.17700217936347523,0.11558569825497403,0.477351523170625,0.02947438134576006,0.11701530141250148,0.7965310699075288,0.09061307022651209,0.276591429236118,0.3059822768513415,0.29240755161874343,0.4048872839145752,0.3280182677436313,Class 65.0-69.0
East Asia & Pacific - 2015 [YR2015],0.141928386996718,0.3064085637359286,0.25095278552191747,0.48205736698153456,0.09216271524139147,0.25306496927678046,0.9312090707571818,0.0889802723714322,0.1065808297567954,0.6160657081088045,0.24494022339278926,0.29337435550860064,0.32428699586760823,Class 75.0-79.0
East Asia & Pacific (excluding high income) - 2015 [YR2015],0.1487960352840912,0.205763827537459,0.15204556101168334,0.5196339785380527,0.059782090454063665,0.14842489433362857,0.9295994248492607,0.08862484390556635,0.11292588096083117,0.5394884499326149,0.24815552925038442,0.2620868240551883,0.3495308014317615,Class 75.0-79.0
Ecuador - 2015 [YR2015],0.2088390911920323,0.10723571207162362,0.0011307226498852793,0.3941412922910187,0.05530484877580413,0.0010836764214490456,0.7727272727272727,0.06885039228398239,0.09513590844062945,0.5648574029178279,0.29710619632625573,0.0020651201283534834,0.28386803587657455,Class 75.0-79.0
"Egypt, Arab Rep. - 2015 [YR2015]",0.39184562713974475,0.10904716296732309,0.003755543015325078,0.4755140092668603,0.028228516562650026,0.003469110776515889,0.893939393939394,0.11960679626953684,0.1523605150214592,0.5553797671200839,0.3465426434411387,0.0124894336251327,0.30863168707014055,Class 70.0-74.0
El Salvador - 2015 [YR2015],0.17880485527544354,0.1069679439605843,0.00026536478985142887,0.4379612243328452,0.0313970235237638,0.00024107050028691982,0.9393939393939394,0.08437177578828593,0.09513590844062945,0.5581928755918224,0.21985675718121364,0.0007909970584551953,0.27366944611696625,Class 70.0-74.0
Estonia - 2015 [YR2015],0.10301898537192655,0.10657671352564009,0.00025911889743182126,0.4275451889205516,0.1761881901104177,0.0002710005218807084,0.9090909090909092,0.083263735995704,0.00715307582260372,0.5638043547056427,0.20072524197027586,0.00016247145746656408,0.19233563987249777,Class 75.0-79.0
Eswatini - 2015 [YR2015],0.34220354808590103,0.1068182284787182,4.4325496702696145e-05,0.43467597158646465,0.03341334613538166,4.3705199208524374e-05,0.8484848484848486,0.10168614666077418,0.44563662374821167,0.5623132093653054,0.24493721072115443,0.00013926822686472455,0.26243128241734404,Class 55.0-59.0
Ethiopia - 2015 [YR2015],0.5622471210706503,0.10765727392387674,0.0007348363567634982,0.5901601802288685,0.0035525684109457517,0.0006713697925353595,0.3484848484848485,0.12330732946341916,0.43133047210300424,0.5697071583152804,0.37994439593930385,0.013096534299111858,0.49320767737020443,Class 60.0-64.0
Euro area - 2015 [YR2015],0.09833038801960162,0.3611152299627818,0.13319777763383628,0.43128802321900495,0.35997878738659433,0.14381952969971643,0.9123692345301773,0.083263735995704,0.012658666348536123,0.631617449549936,0.21694971743611047,0.04340527942555694,0.2118078854366669,Class 80.0-84.0
Europe & Central Asia - 2015 [YR2015],0.13348272304361503,0.4681550058392583,0.2336910074496492,0.43191246719024035,0.23463845918041193,0.251525495190321,0.9213280281460985,0.08443754739153919,0.05293276108726752,0.71620148793532,0.23036293289301502,0.11610865024052293,0.22316706286954427,Class 75.0-79.0
Europe & Central Asia (excluding high income) - 2015 [YR2015],0.17029232714362902,0.12404156627310631,0.03332666393928657,0.40949873107894,0.08234033598349075,0.03869684152572504,0.9259172333026455,0.0895837688480363,0.0844471657381738,0.6093985562377915,0.24626053489158958,0.05007721123642233,0.23884016500736444,Class 70.0-74.0
European Union - 2015 [YR2015],0.09637435167089481,0.37104494417013356,0.15461152934622258,0.4361913286286542,0.3185387289116217,0.16676915845336285,0.9162892749515046,0.08367972721573166,0.015599283855764874,0.6332341692744718,0.21113931806069336,0.05683786195885786,0.2050381277922167,Class 80.0-84.0
Fiji - 2015 [YR2015],0.26828509181450355,0.10687444736448863,5.139078401852242e-05,0.4779739654386663,0.0443590974555929,4.649498180107403e-05,0.9545454545454546,0.08937014944827527,0.1602288984263233,0.5622543589907172,0.2084541156149583,0.00011155594563124763,0.24630637082574386,Class 65.0-69.0
Finland - 2015 [YR2015],0.11391223155929037,0.11246149812648668,0.002673651538612839,0.40261127913557043,0.4508881421027365,0.0029005754038392197,0.9393939393939394,0.08563488726849734,0.002861230329041488,0.5646245250204438,0.21870489891048014,0.0006949043499213058,0.19928227302599147,Class 80.0-84.0
France - 2015 [YR2015],0.1621537503890445,0.12065474717453742,0.027825412162233606,0.4134514583926997,0.39279884781565055,0.03074399219514263,0.8787878787878789,0.08367972721573166,0.01502145922746781,0.5652679423234027,0.22048938614025193,0.008503270865711777,0.21840386438586717,Class 80.0-84.0
"Gambia, The - 2015 [YR2015]",0.6840958605664489,0.10683131618056015,1.3692934948269509e-05,0.46953560899104485,0.003456553048487758,1.1239116925425817e-05,0.9696969696969697,0.1187465736167179,0.41487839771101565,0.5630440442058173,0.39298976618028,0.0002823709048677498,0.43774043754117464,Class 60.0-64.0
Georgia - 2015 [YR2015],0.20012449424214135,0.10736911250600832,0.00016857191809951623,0.4498098013455945,0.04023043686989918,0.00018125756588364554,0.9545454545454546,0.10286314803148176,0.06008583690987124,0.5620252160227666,0.20699003805110375,0.00047060193631566076,0.227401591496276,Class 70.0-74.0
Germany - 2015 [YR2015],0.09056956115779646,0.1269910440058222,0.03830292958013102,0.4206690488131932,0.4374459913586174,0.04200792158864988,0.9696969696969697,0.08660300186903082,0.012875536480686692,0.6035372406280779,0.255254107533323,0.010438887965666154,0.23100577534587724,Class 80.0-84.0
Ghana - 2015 [YR2015],0.48739495798319327,0.1078402143779254,0.000561624022944829,0.43264369742453895,0.01584253480556889,0.0006021059350744023,0.8484848484848486,0.1331809217750125,0.3812589413447782,0.5620261245191153,0.3573789004789411,0.0036857747034528014,0.40730978092497716,Class 60.0-64.0
